Filename,ClassId
04661.ppm,1
04662.ppm,6
04663.ppm,6
04664.ppm,38
04665.ppm,12
04666.ppm,33
04667.ppm,40
04668.ppm,1
04669.ppm,10
04670.ppm,4
04671.ppm,25
04672.ppm,18
04673.ppm,4
04674.ppm,9
04675.ppm,39
04676.ppm,10
04677.ppm,7
04678.ppm,6
04679.ppm,7
04680.ppm,1
04681.ppm,10
04682.ppm,12
04683.ppm,13
04684.ppm,2
04685.ppm,2
04686.ppm,22
04687.ppm,6
04688.ppm,10
04689.ppm,11
04690.ppm,12
04691.ppm,21
04692.ppm,11
04693.ppm,38
04694.ppm,5
04695.ppm,4
04696.ppm,31
04697.ppm,27
04698.ppm,26
04699.ppm,26
04700.ppm,33
04701.ppm,4
04702.ppm,25
04703.ppm,7
04704.ppm,1
04705.ppm,2
04706.ppm,39
04707.ppm,38
04708.ppm,38
04709.ppm,40
04710.ppm,38
04711.ppm,3
04712.ppm,5
04713.ppm,13
04714.ppm,11
04715.ppm,16
04716.ppm,7
04717.ppm,36
04718.ppm,22
04719.ppm,14
04720.ppm,7
04721.ppm,3
04722.ppm,4
04723.ppm,4
04724.ppm,25
04725.ppm,26
04726.ppm,0
04727.ppm,18
04728.ppm,5
04729.ppm,9
04730.ppm,3
04731.ppm,21
04732.ppm,19
04733.ppm,12
04734.ppm,1
04735.ppm,1
04736.ppm,7
04737.ppm,14
04738.ppm,7
04739.ppm,7
04740.ppm,13
04741.ppm,4
04742.ppm,13
04743.ppm,18
04744.ppm,4
04745.ppm,38
04746.ppm,12
04747.ppm,12
04748.ppm,13
04749.ppm,2
04750.ppm,17
04751.ppm,17
04752.ppm,1
04753.ppm,26
04754.ppm,19
04755.ppm,7
04756.ppm,18
04757.ppm,14
04758.ppm,4
04759.ppm,1
04760.ppm,7
04761.ppm,8
04762.ppm,20
04763.ppm,10
04764.ppm,16
04765.ppm,28
04766.ppm,5
04767.ppm,17
04768.ppm,25
04769.ppm,12
04770.ppm,38
04771.ppm,3
04772.ppm,28
04773.ppm,13
04774.ppm,31
04775.ppm,36
04776.ppm,13
04777.ppm,15
04778.ppm,38
04779.ppm,25
04780.ppm,18
04781.ppm,4
04782.ppm,11
04783.ppm,25
04784.ppm,2
04785.ppm,38
04786.ppm,23
04787.ppm,8
04788.ppm,10
04789.ppm,7
04790.ppm,15
04791.ppm,31
04792.ppm,4
04793.ppm,39
04794.ppm,25
04795.ppm,0
04796.ppm,25
04797.ppm,17
04798.ppm,38
04799.ppm,16
04800.ppm,10
04801.ppm,1
04802.ppm,7
04803.ppm,4
04804.ppm,17
04805.ppm,10
04806.ppm,9
04807.ppm,25
04808.ppm,4
04809.ppm,17
04810.ppm,13
04811.ppm,18
04812.ppm,5
04813.ppm,5
04814.ppm,5
04815.ppm,10
04816.ppm,25
04817.ppm,7
04818.ppm,10
04819.ppm,11
04820.ppm,11
04821.ppm,42
04822.ppm,13
04823.ppm,2
04824.ppm,4
04825.ppm,4
04826.ppm,2
04827.ppm,22
04828.ppm,35
04829.ppm,17
04830.ppm,4
04831.ppm,7
04832.ppm,8
04833.ppm,30
04834.ppm,7
04835.ppm,10
04836.ppm,5
04837.ppm,10
04838.ppm,10
04839.ppm,4
04840.ppm,5
04841.ppm,7
04842.ppm,11
04843.ppm,3
04844.ppm,12
04845.ppm,38
04846.ppm,13
04847.ppm,9
04848.ppm,11
04849.ppm,29
04850.ppm,7
04851.ppm,3
04852.ppm,2
04853.ppm,12
04854.ppm,22
04855.ppm,10
04856.ppm,13
04857.ppm,38
04858.ppm,7
04859.ppm,14
04860.ppm,33
04861.ppm,3
04862.ppm,4
04863.ppm,15
04864.ppm,1
04865.ppm,9
04866.ppm,9
04867.ppm,11
04868.ppm,32
04869.ppm,39
04870.ppm,38
04871.ppm,12
04872.ppm,4
04873.ppm,3
04874.ppm,1
04875.ppm,14
04876.ppm,15
04877.ppm,38
04878.ppm,33
04879.ppm,27
04880.ppm,18
04881.ppm,10
04882.ppm,13
04883.ppm,18
04884.ppm,2
04885.ppm,31
04886.ppm,18
04887.ppm,11
04888.ppm,1
04889.ppm,19
04890.ppm,1
04891.ppm,38
04892.ppm,18
04893.ppm,24
04894.ppm,3
04895.ppm,11
04896.ppm,1
04897.ppm,4
04898.ppm,40
04899.ppm,7
04900.ppm,25
04901.ppm,31
04902.ppm,29
04903.ppm,7
04904.ppm,35
04905.ppm,10
04906.ppm,5
04907.ppm,12
04908.ppm,16
04909.ppm,8
04910.ppm,13
04911.ppm,17
04912.ppm,10
04913.ppm,14
04914.ppm,23
04915.ppm,8
04916.ppm,17
04917.ppm,9
04918.ppm,25
04919.ppm,1
04920.ppm,1
04921.ppm,38
04922.ppm,12
04923.ppm,31
04924.ppm,10
04925.ppm,31
04926.ppm,5
04927.ppm,10
04928.ppm,2
04929.ppm,34
04930.ppm,35
04931.ppm,11
04932.ppm,42
04933.ppm,39
04934.ppm,8
04935.ppm,5
04936.ppm,38
04937.ppm,7
04938.ppm,10
04939.ppm,2
04940.ppm,9
04941.ppm,13
04942.ppm,10
04943.ppm,14
04944.ppm,25
04945.ppm,19
04946.ppm,5
04947.ppm,8
04948.ppm,31
04949.ppm,13
04950.ppm,9
04951.ppm,40
04952.ppm,16
04953.ppm,30
04954.ppm,18
04955.ppm,9
04956.ppm,2
04957.ppm,17
04958.ppm,25
04959.ppm,2
04960.ppm,7
04961.ppm,25
04962.ppm,5
04963.ppm,12
04964.ppm,14
04965.ppm,11
04966.ppm,39
04967.ppm,7
04968.ppm,10
04969.ppm,13
04970.ppm,9
04971.ppm,15
04972.ppm,7
04973.ppm,10
04974.ppm,13
04975.ppm,35
04976.ppm,4
04977.ppm,32
04978.ppm,23
04979.ppm,38
04980.ppm,40
04981.ppm,35
04982.ppm,2
04983.ppm,12
04984.ppm,2
04985.ppm,30
04986.ppm,1
04987.ppm,25
04988.ppm,1
04989.ppm,35
04990.ppm,2
04991.ppm,39
04992.ppm,2
04993.ppm,3
04994.ppm,4
04995.ppm,26
04996.ppm,12
04997.ppm,4
04998.ppm,3
04999.ppm,35
05000.ppm,26
05001.ppm,14
05002.ppm,18
05003.ppm,1
05004.ppm,5
05005.ppm,13
05006.ppm,1
05007.ppm,2
05008.ppm,35
05009.ppm,9
05010.ppm,29
05011.ppm,1
05012.ppm,38
05013.ppm,18
05014.ppm,3
05015.ppm,3
05016.ppm,4
05017.ppm,17
05018.ppm,12
05019.ppm,26
05020.ppm,28
05021.ppm,33
05022.ppm,42
05023.ppm,25
05024.ppm,13
05025.ppm,9
05026.ppm,18
05027.ppm,6
05028.ppm,2
05029.ppm,3
05030.ppm,13
05031.ppm,11
05032.ppm,38
05033.ppm,18
05034.ppm,3
05035.ppm,12
05036.ppm,32
05037.ppm,13
05038.ppm,2
05039.ppm,35
05040.ppm,13
05041.ppm,5
05042.ppm,10
05043.ppm,27
05044.ppm,35
05045.ppm,17
05046.ppm,1
05047.ppm,29
05048.ppm,35
05049.ppm,2
05050.ppm,25
05051.ppm,14
05052.ppm,8
05053.ppm,2
05054.ppm,14
05055.ppm,38
05056.ppm,8
05057.ppm,27
05058.ppm,9
05059.ppm,10
05060.ppm,3
05061.ppm,13
05062.ppm,38
05063.ppm,36
05064.ppm,11
05065.ppm,13
05066.ppm,24
05067.ppm,10
05068.ppm,19
05069.ppm,25
05070.ppm,10
05071.ppm,11
05072.ppm,16
05073.ppm,13
05074.ppm,16
05075.ppm,15
05076.ppm,1
05077.ppm,28
05078.ppm,12
05079.ppm,4
05080.ppm,14
05081.ppm,10
05082.ppm,10
05083.ppm,12
05084.ppm,5
05085.ppm,2
05086.ppm,13
05087.ppm,1
05088.ppm,13
05089.ppm,9
05090.ppm,9
05091.ppm,2
05092.ppm,10
05093.ppm,23
05094.ppm,10
05095.ppm,22
05096.ppm,13
05097.ppm,2
05098.ppm,1
05099.ppm,7
05100.ppm,5
05101.ppm,18
05102.ppm,12
05103.ppm,5
05104.ppm,2
05105.ppm,25
05106.ppm,1
05107.ppm,38
05108.ppm,35
05109.ppm,25
05110.ppm,38
05111.ppm,1
05112.ppm,14
05113.ppm,5
05114.ppm,35
05115.ppm,14
05116.ppm,15
05117.ppm,15
05118.ppm,4
05119.ppm,9
05120.ppm,10
05121.ppm,1
05122.ppm,1
05123.ppm,38
05124.ppm,12
05125.ppm,39
05126.ppm,12
05127.ppm,40
05128.ppm,16
05129.ppm,15
05130.ppm,18
05131.ppm,17
05132.ppm,39
05133.ppm,5
05134.ppm,22
05135.ppm,3
05136.ppm,3
05137.ppm,25
05138.ppm,38
05139.ppm,2
05140.ppm,13
05141.ppm,12
05142.ppm,14
05143.ppm,13
05144.ppm,38
05145.ppm,4
05146.ppm,10
05147.ppm,38
05148.ppm,2
05149.ppm,18
05150.ppm,4
05151.ppm,25
05152.ppm,18
05153.ppm,2
05154.ppm,3
05155.ppm,13
05156.ppm,28
05157.ppm,5
05158.ppm,38
05159.ppm,4
05160.ppm,34
05161.ppm,5
05162.ppm,11
05163.ppm,11
05164.ppm,18
05165.ppm,28
05166.ppm,17
05167.ppm,1
05168.ppm,10
05169.ppm,12
05170.ppm,3
05171.ppm,38
05172.ppm,23
05173.ppm,13
05174.ppm,4
05175.ppm,16
05176.ppm,26
05177.ppm,8
05178.ppm,4
05179.ppm,13
05180.ppm,18
05181.ppm,38
05182.ppm,12
05183.ppm,35
05184.ppm,7
05185.ppm,10
05186.ppm,7
05187.ppm,1
05188.ppm,4
05189.ppm,20
05190.ppm,14
05191.ppm,13
05192.ppm,2
05193.ppm,17
05194.ppm,13
05195.ppm,36
05196.ppm,1
05197.ppm,38
05198.ppm,3
05199.ppm,13
05200.ppm,35
05201.ppm,2
05202.ppm,18
05203.ppm,13
05204.ppm,12
05205.ppm,2
05206.ppm,1
05207.ppm,11
05208.ppm,5
05209.ppm,13
05210.ppm,10
05211.ppm,38
05212.ppm,25
05213.ppm,14
05214.ppm,5
05215.ppm,1
05216.ppm,9
05217.ppm,17
05218.ppm,40
05219.ppm,12
05220.ppm,4
05221.ppm,31
05222.ppm,40
05223.ppm,26
05224.ppm,2
05225.ppm,6
05226.ppm,1
05227.ppm,11
05228.ppm,26
05229.ppm,35
05230.ppm,9
05231.ppm,3
05232.ppm,14
05233.ppm,27
05234.ppm,38
05235.ppm,5
05236.ppm,4
05237.ppm,2
05238.ppm,38
05239.ppm,18
05240.ppm,4
05241.ppm,38
05242.ppm,38
05243.ppm,3
05244.ppm,12
05245.ppm,1
05246.ppm,20
05247.ppm,5
05248.ppm,40
05249.ppm,2
05250.ppm,38
05251.ppm,26
05252.ppm,1
05253.ppm,12
05254.ppm,5
05255.ppm,3
05256.ppm,4
05257.ppm,15
05258.ppm,13
05259.ppm,38
05260.ppm,1
05261.ppm,38
05262.ppm,3
05263.ppm,2
05264.ppm,10
05265.ppm,1
05266.ppm,38
05267.ppm,13
05268.ppm,18
05269.ppm,1
05270.ppm,5
05271.ppm,23
05272.ppm,1
05273.ppm,4
05274.ppm,31
05275.ppm,12
05276.ppm,12
05277.ppm,25
05278.ppm,5
05279.ppm,4
05280.ppm,30
05281.ppm,25
05282.ppm,7
05283.ppm,38
05284.ppm,17
05285.ppm,12
05286.ppm,10
05287.ppm,13
05288.ppm,15
05289.ppm,23
05290.ppm,18
05291.ppm,25
05292.ppm,34
05293.ppm,20
05294.ppm,11
05295.ppm,20
05296.ppm,23
05297.ppm,12
05298.ppm,13
05299.ppm,36
05300.ppm,18
05301.ppm,11
05302.ppm,33
05303.ppm,7
05304.ppm,17
05305.ppm,10
05306.ppm,38
05307.ppm,2
05308.ppm,2
05309.ppm,6
05310.ppm,13
05311.ppm,14
05312.ppm,1
05313.ppm,30
05314.ppm,35
05315.ppm,38
05316.ppm,11
05317.ppm,35
05318.ppm,18
05319.ppm,18
05320.ppm,15
05321.ppm,2
05322.ppm,3
05323.ppm,13
05324.ppm,8
05325.ppm,31
05326.ppm,4
05327.ppm,18
05328.ppm,13
05329.ppm,25
05330.ppm,2
05331.ppm,25
05332.ppm,25
05333.ppm,1
05334.ppm,8
05335.ppm,31
05336.ppm,40
05337.ppm,22
05338.ppm,31
05339.ppm,9
05340.ppm,25
05341.ppm,25
05342.ppm,24
05343.ppm,1
05344.ppm,4
05345.ppm,12
05346.ppm,33
05347.ppm,5
05348.ppm,4
05349.ppm,23
05350.ppm,1
05351.ppm,9
05352.ppm,11
05353.ppm,4
05354.ppm,33
05355.ppm,28
05356.ppm,4
05357.ppm,17
05358.ppm,4
05359.ppm,40
05360.ppm,4
05361.ppm,5
05362.ppm,3
05363.ppm,30
05364.ppm,6
05365.ppm,34
05366.ppm,13
05367.ppm,14
05368.ppm,1
05369.ppm,40
05370.ppm,5
05371.ppm,3
05372.ppm,1
05373.ppm,1
05374.ppm,9
05375.ppm,5
05376.ppm,12
05377.ppm,15
05378.ppm,13
05379.ppm,24
05380.ppm,15
05381.ppm,20
05382.ppm,2
05383.ppm,28
05384.ppm,9
05385.ppm,7
05386.ppm,35
05387.ppm,10
05388.ppm,14
05389.ppm,17
05390.ppm,15
05391.ppm,2
05392.ppm,2
05393.ppm,18
05394.ppm,16
05395.ppm,7
05396.ppm,8
05397.ppm,35
05398.ppm,12
05399.ppm,9
05400.ppm,26
05401.ppm,13
05402.ppm,13
05403.ppm,26
05404.ppm,20
05405.ppm,21
05406.ppm,34
05407.ppm,14
05408.ppm,12
05409.ppm,38
05410.ppm,4
05411.ppm,18
05412.ppm,13
05413.ppm,18
05414.ppm,4
05415.ppm,12
05416.ppm,11
05417.ppm,12
05418.ppm,15
05419.ppm,12
05420.ppm,37
05421.ppm,7
05422.ppm,31
05423.ppm,15
05424.ppm,14
05425.ppm,9
05426.ppm,36
05427.ppm,38
05428.ppm,5
05429.ppm,13
05430.ppm,31
05431.ppm,12
05432.ppm,8
05433.ppm,11
05434.ppm,4
05435.ppm,11
05436.ppm,38
05437.ppm,10
05438.ppm,38
05439.ppm,1
05440.ppm,12
05441.ppm,6
05442.ppm,4
05443.ppm,11
05444.ppm,28
05445.ppm,20
05446.ppm,9
05447.ppm,10
05448.ppm,15
05449.ppm,10
05450.ppm,35
05451.ppm,15
05452.ppm,38
05453.ppm,8
05454.ppm,5
05455.ppm,26
05456.ppm,11
05457.ppm,13
05458.ppm,12
05459.ppm,28
05460.ppm,8
05461.ppm,3
05462.ppm,4
05463.ppm,13
05464.ppm,23
05465.ppm,34
05466.ppm,36
05467.ppm,10
05468.ppm,2
05469.ppm,8
05470.ppm,22
05471.ppm,11
05472.ppm,25
05473.ppm,2
05474.ppm,38
05475.ppm,4
05476.ppm,11
05477.ppm,13
05478.ppm,21
05479.ppm,15
05480.ppm,10
05481.ppm,5
05482.ppm,15
05483.ppm,7
05484.ppm,38
05485.ppm,5
05486.ppm,10
05487.ppm,12
05488.ppm,10
05489.ppm,35
05490.ppm,40
05491.ppm,3
05492.ppm,8
05493.ppm,38
05494.ppm,2
05495.ppm,38
05496.ppm,16
05497.ppm,31
05498.ppm,26
05499.ppm,33
05500.ppm,17
05501.ppm,10
05502.ppm,2
05503.ppm,26
05504.ppm,11
05505.ppm,38
05506.ppm,38
05507.ppm,25
05508.ppm,13
05509.ppm,23
05510.ppm,38
05511.ppm,7
05512.ppm,13
05513.ppm,4
05514.ppm,38
05515.ppm,19
05516.ppm,35
05517.ppm,17
05518.ppm,27
05519.ppm,28
05520.ppm,34
05521.ppm,6
05522.ppm,38
05523.ppm,31
05524.ppm,31
05525.ppm,2
05526.ppm,11
05527.ppm,32
05528.ppm,37
05529.ppm,12
05530.ppm,9
05531.ppm,7
05532.ppm,17
05533.ppm,38
05534.ppm,7
05535.ppm,14
05536.ppm,2
05537.ppm,1
05538.ppm,11
05539.ppm,1
05540.ppm,29
05541.ppm,11
05542.ppm,5
05543.ppm,14
05544.ppm,9
05545.ppm,38
05546.ppm,10
05547.ppm,25
05548.ppm,34
05549.ppm,17
05550.ppm,10
05551.ppm,1
05552.ppm,13
05553.ppm,9
05554.ppm,11
05555.ppm,39
05556.ppm,18
05557.ppm,25
05558.ppm,33
05559.ppm,13
05560.ppm,7
05561.ppm,12
05562.ppm,26
05563.ppm,10
05564.ppm,8
05565.ppm,8
05566.ppm,38
05567.ppm,12
05568.ppm,32
05569.ppm,8
05570.ppm,13
05571.ppm,38
05572.ppm,7
05573.ppm,7
05574.ppm,18
05575.ppm,15
05576.ppm,4
05577.ppm,18
05578.ppm,33
05579.ppm,2
05580.ppm,1
05581.ppm,2
05582.ppm,11
05583.ppm,1
05584.ppm,17
05585.ppm,1
05586.ppm,1
05587.ppm,12
05588.ppm,10
05589.ppm,10
05590.ppm,13
05591.ppm,4
05592.ppm,2
05593.ppm,36
05594.ppm,8
05595.ppm,12
05596.ppm,7
05597.ppm,11
05598.ppm,5
05599.ppm,15
05600.ppm,28
05601.ppm,40
05602.ppm,1
05603.ppm,7
05604.ppm,4
05605.ppm,17
05606.ppm,9
05607.ppm,17
05608.ppm,40
05609.ppm,7
05610.ppm,31
05611.ppm,10
05612.ppm,18
05613.ppm,13
05614.ppm,25
05615.ppm,17
05616.ppm,9
05617.ppm,38
05618.ppm,7
05619.ppm,3
05620.ppm,29
05621.ppm,12
05622.ppm,8
05623.ppm,10
05624.ppm,25
05625.ppm,10
05626.ppm,5
05627.ppm,3
05628.ppm,37
05629.ppm,23
05630.ppm,7
05631.ppm,3
05632.ppm,14
05633.ppm,35
05634.ppm,13
05635.ppm,17
05636.ppm,15
05637.ppm,21
05638.ppm,13
05639.ppm,38
05640.ppm,3
05641.ppm,3
05642.ppm,11
05643.ppm,18
05644.ppm,20
05645.ppm,5
05646.ppm,8
05647.ppm,18
05648.ppm,5
05649.ppm,7
05650.ppm,12
05651.ppm,5
05652.ppm,38
05653.ppm,14
05654.ppm,2
05655.ppm,4
05656.ppm,17
05657.ppm,2
05658.ppm,37
05659.ppm,40
05660.ppm,31
05661.ppm,7
05662.ppm,18
05663.ppm,13
05664.ppm,16
05665.ppm,13
05666.ppm,7
05667.ppm,27
05668.ppm,5
05669.ppm,7
05670.ppm,31
05671.ppm,2
05672.ppm,4
05673.ppm,8
05674.ppm,11
05675.ppm,8
05676.ppm,25
05677.ppm,9
05678.ppm,14
05679.ppm,12
05680.ppm,10
05681.ppm,16
05682.ppm,17
05683.ppm,38
05684.ppm,25
05685.ppm,6
05686.ppm,5
05687.ppm,1
05688.ppm,35
05689.ppm,2
05690.ppm,2
05691.ppm,11
05692.ppm,12
05693.ppm,27
05694.ppm,17
05695.ppm,12
05696.ppm,33
05697.ppm,38
05698.ppm,2
05699.ppm,4
05700.ppm,8
05701.ppm,28
05702.ppm,12
05703.ppm,29
05704.ppm,1
05705.ppm,41
05706.ppm,17
05707.ppm,38
05708.ppm,35
05709.ppm,9
05710.ppm,2
05711.ppm,2
05712.ppm,20
05713.ppm,12
05714.ppm,5
05715.ppm,2
05716.ppm,25
05717.ppm,2
05718.ppm,33
05719.ppm,7
05720.ppm,35
05721.ppm,4
05722.ppm,35
05723.ppm,12
05724.ppm,6
05725.ppm,7
05726.ppm,10
05727.ppm,42
05728.ppm,13
05729.ppm,5
05730.ppm,31
05731.ppm,3
05732.ppm,38
05733.ppm,1
05734.ppm,16
05735.ppm,11
05736.ppm,23
05737.ppm,4
05738.ppm,10
05739.ppm,4
05740.ppm,5
05741.ppm,8
05742.ppm,24
05743.ppm,31
05744.ppm,3
05745.ppm,4
05746.ppm,12
05747.ppm,21
05748.ppm,29
05749.ppm,26
05750.ppm,4
05751.ppm,1
05752.ppm,6
05753.ppm,5
05754.ppm,10
05755.ppm,4
05756.ppm,9
05757.ppm,7
05758.ppm,25
05759.ppm,4
05760.ppm,21
05761.ppm,5
05762.ppm,12
05763.ppm,4
05764.ppm,3
05765.ppm,2
05766.ppm,39
05767.ppm,38
05768.ppm,33
05769.ppm,33
05770.ppm,1
05771.ppm,37
05772.ppm,36
05773.ppm,5
05774.ppm,24
05775.ppm,13
05776.ppm,7
05777.ppm,10
05778.ppm,19
05779.ppm,30
05780.ppm,34
05781.ppm,18
05782.ppm,12
05783.ppm,14
05784.ppm,38
05785.ppm,5
05786.ppm,42
05787.ppm,13
05788.ppm,5
05789.ppm,3
05790.ppm,10
05791.ppm,37
05792.ppm,5
05793.ppm,31
05794.ppm,34
05795.ppm,9
05796.ppm,3
05797.ppm,24
05798.ppm,13
05799.ppm,6
05800.ppm,10
05801.ppm,33
05802.ppm,30
05803.ppm,4
05804.ppm,12
05805.ppm,37
05806.ppm,30
05807.ppm,25
05808.ppm,11
05809.ppm,38
05810.ppm,38
05811.ppm,5
05812.ppm,13
05813.ppm,1
05814.ppm,10
05815.ppm,10
05816.ppm,31
05817.ppm,31
05818.ppm,4
05819.ppm,37
05820.ppm,3
05821.ppm,12
05822.ppm,1
05823.ppm,7
05824.ppm,30
05825.ppm,12
05826.ppm,14
05827.ppm,35
05828.ppm,11
05829.ppm,11
05830.ppm,1
05831.ppm,8
05832.ppm,38
05833.ppm,7
05834.ppm,28
05835.ppm,10
05836.ppm,12
05837.ppm,2
05838.ppm,11
05839.ppm,23
05840.ppm,9
05841.ppm,11
05842.ppm,3
05843.ppm,1
05844.ppm,18
05845.ppm,3
05846.ppm,18
05847.ppm,2
05848.ppm,9
05849.ppm,4
05850.ppm,31
05851.ppm,30
05852.ppm,35
05853.ppm,2
05854.ppm,23
05855.ppm,10
05856.ppm,8
05857.ppm,38
05858.ppm,5
05859.ppm,5
05860.ppm,10
05861.ppm,9
05862.ppm,12
05863.ppm,38
05864.ppm,3
05865.ppm,3
05866.ppm,16
05867.ppm,13
05868.ppm,9
05869.ppm,12
05870.ppm,28
05871.ppm,18
05872.ppm,12
05873.ppm,22
05874.ppm,4
05875.ppm,35
05876.ppm,4
05877.ppm,5
05878.ppm,18
05879.ppm,38
05880.ppm,14
05881.ppm,38
05882.ppm,38
05883.ppm,28
05884.ppm,11
05885.ppm,13
05886.ppm,35
05887.ppm,13
05888.ppm,5
05889.ppm,38
05890.ppm,5
05891.ppm,7
05892.ppm,13
05893.ppm,18
05894.ppm,11
05895.ppm,27
05896.ppm,1
05897.ppm,13
05898.ppm,10
05899.ppm,14
05900.ppm,16
05901.ppm,4
05902.ppm,1
05903.ppm,11
05904.ppm,4
05905.ppm,10
05906.ppm,4
05907.ppm,38
05908.ppm,4
05909.ppm,2
05910.ppm,2
05911.ppm,10
05912.ppm,5
05913.ppm,33
05914.ppm,1
05915.ppm,18
05916.ppm,7
05917.ppm,15
05918.ppm,15
05919.ppm,9
05920.ppm,4
05921.ppm,35
05922.ppm,31
05923.ppm,13
05924.ppm,6
05925.ppm,12
05926.ppm,5
05927.ppm,29
05928.ppm,2
05929.ppm,3
05930.ppm,35
05931.ppm,17
05932.ppm,7
05933.ppm,2
05934.ppm,12
05935.ppm,35
05936.ppm,8
05937.ppm,10
05938.ppm,38
05939.ppm,35
05940.ppm,1
05941.ppm,35
05942.ppm,7
05943.ppm,2
05944.ppm,25
05945.ppm,0
05946.ppm,2
05947.ppm,1
05948.ppm,4
05949.ppm,36
05950.ppm,29
05951.ppm,8
05952.ppm,7
05953.ppm,35
05954.ppm,10
05955.ppm,1
05956.ppm,13
05957.ppm,4
05958.ppm,10
05959.ppm,5
05960.ppm,12
05961.ppm,7
05962.ppm,16
05963.ppm,3
05964.ppm,1
05965.ppm,1
05966.ppm,41
05967.ppm,19
05968.ppm,8
05969.ppm,13
05970.ppm,10
05971.ppm,1
05972.ppm,38
05973.ppm,13
05974.ppm,11
05975.ppm,2
05976.ppm,2
05977.ppm,7
05978.ppm,10
05979.ppm,14
05980.ppm,10
05981.ppm,39
05982.ppm,9
05983.ppm,25
05984.ppm,3
05985.ppm,6
05986.ppm,17
05987.ppm,13
05988.ppm,2
05989.ppm,3
05990.ppm,17
05991.ppm,2
05992.ppm,40
05993.ppm,1
05994.ppm,10
05995.ppm,5
05996.ppm,32
05997.ppm,8
05998.ppm,12
05999.ppm,42
06000.ppm,1
06001.ppm,35
06002.ppm,0
06003.ppm,1
06004.ppm,30
06005.ppm,1
06006.ppm,2
06007.ppm,29
06008.ppm,13
06009.ppm,3
06010.ppm,36
06011.ppm,15
06012.ppm,4
06013.ppm,23
06014.ppm,5
06015.ppm,5
06016.ppm,8
06017.ppm,8
06018.ppm,5
06019.ppm,4
06020.ppm,2
06021.ppm,10
06022.ppm,25
06023.ppm,4
06024.ppm,25
06025.ppm,32
06026.ppm,13
06027.ppm,34
06028.ppm,26
06029.ppm,25
06030.ppm,15
06031.ppm,25
06032.ppm,18
06033.ppm,6
06034.ppm,9
06035.ppm,7
06036.ppm,1
06037.ppm,13
06038.ppm,27
06039.ppm,1
06040.ppm,4
06041.ppm,23
06042.ppm,25
06043.ppm,35
06044.ppm,10
06045.ppm,4
06046.ppm,7
06047.ppm,10
06048.ppm,12
06049.ppm,12
06050.ppm,18
06051.ppm,26
06052.ppm,12
06053.ppm,25
06054.ppm,11
06055.ppm,35
06056.ppm,12
06057.ppm,35
06058.ppm,4
06059.ppm,10
06060.ppm,2
06061.ppm,7
06062.ppm,40
06063.ppm,11
06064.ppm,38
06065.ppm,13
06066.ppm,12
06067.ppm,13
06068.ppm,36
06069.ppm,5
06070.ppm,35
06071.ppm,15
06072.ppm,11
06073.ppm,13
06074.ppm,13
06075.ppm,36
06076.ppm,5
06077.ppm,33
06078.ppm,8
06079.ppm,34
06080.ppm,13
06081.ppm,1
06082.ppm,3
06083.ppm,38
06084.ppm,17
06085.ppm,6
06086.ppm,5
06087.ppm,25
06088.ppm,5
06089.ppm,10
06090.ppm,30
06091.ppm,10
06092.ppm,7
06093.ppm,2
06094.ppm,12
06095.ppm,5
06096.ppm,3
06097.ppm,2
06098.ppm,23
06099.ppm,20
06100.ppm,9
06101.ppm,4
06102.ppm,22
06103.ppm,9
06104.ppm,4
06105.ppm,38
06106.ppm,5
06107.ppm,9
06108.ppm,27
06109.ppm,8
06110.ppm,8
06111.ppm,41
06112.ppm,12
06113.ppm,11
06114.ppm,3
06115.ppm,5
06116.ppm,0
06117.ppm,25
06118.ppm,5
06119.ppm,36
06120.ppm,2
06121.ppm,13
06122.ppm,26
06123.ppm,17
06124.ppm,3
06125.ppm,13
06126.ppm,2
06127.ppm,28
06128.ppm,28
06129.ppm,38
06130.ppm,5
06131.ppm,1
06132.ppm,15
06133.ppm,17
06134.ppm,15
06135.ppm,2
06136.ppm,42
06137.ppm,2
06138.ppm,17
06139.ppm,30
06140.ppm,25
06141.ppm,26
06142.ppm,38
06143.ppm,11
06144.ppm,12
06145.ppm,6
06146.ppm,30
06147.ppm,25
06148.ppm,12
06149.ppm,18
06150.ppm,3
06151.ppm,13
06152.ppm,1
06153.ppm,13
06154.ppm,17
06155.ppm,25
06156.ppm,18
06157.ppm,6
06158.ppm,10
06159.ppm,18
06160.ppm,10
06161.ppm,6
06162.ppm,8
06163.ppm,2
06164.ppm,13
06165.ppm,36
06166.ppm,36
06167.ppm,18
06168.ppm,8
06169.ppm,24
06170.ppm,10
06171.ppm,14
06172.ppm,10
06173.ppm,7
06174.ppm,38
06175.ppm,2
06176.ppm,35
06177.ppm,3
06178.ppm,4
06179.ppm,13
06180.ppm,6
06181.ppm,12
06182.ppm,4
06183.ppm,38
06184.ppm,6
06185.ppm,8
06186.ppm,17
06187.ppm,5
06188.ppm,17
06189.ppm,7
06190.ppm,21
06191.ppm,3
06192.ppm,21
06193.ppm,10
06194.ppm,9
06195.ppm,3
06196.ppm,12
06197.ppm,36
06198.ppm,17
06199.ppm,6
06200.ppm,26
06201.ppm,12
06202.ppm,13
06203.ppm,14
06204.ppm,1
06205.ppm,2
06206.ppm,16
06207.ppm,9
06208.ppm,34
06209.ppm,9
06210.ppm,19
06211.ppm,13
06212.ppm,26
06213.ppm,4
06214.ppm,4
